history.text:STRING,history.valid:STRING
editor on,true
editor off,true

keyboard off,false
keyboard off,false
level fps,true
editor on,true
level fps,true
level fps,true
level fps,true
editor off,true
editor on,true
editor off,true
editor on,true
editro on,false
editor off,true
editor on,true
keyboard off,false
keyboard off,false
keyboard on ,false
keyboard off,false
fdsf,false
fdasf,false
fdasf,false
fdasf,false
fdasfx,false
dsfasdf,false
asdf,false
s,false
f,false
f,false
f,false
f,false
f,false
dsafsdf,false
sadfasdfasdfasdf,false
f,false
dfsdf,false
xasdfasdf,false
fasdfdffasdfasd,false
asdfsdsadfasd,false
fadsfasdf,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editr off,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
level fps,true
fasdf,false
xasf,false
editor on,true
editor off,true
fasdfasdf,false
asdfa,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
die,true
die,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
help,true
hideweapon,false
showweapon,false
showweapon,false
hideweapon,false
hideweapon,false
showweapon,false
hideweapon,false
showweapon,false
help,true
hideweapon,false
showweapon,false
hideweapon,false
showweapon,false
hideweapon,false
showweapon,false
hideweapon,false
hideweapon,false
ammo,false
ammo,false
help,true
hideweapon,false
ammo,false
ammo,false
hideweapon,false
hideweapon,false
ammo,false
ammo,false
ammo,false
ammo,false
hideweapon,false
ammo,false
ammo,false
showweapon,false
ammo,false
hideweapon,false
ammo,false
ammo,false
hideweapon,false
hideweapon,false
hideweapon,false
ammo,false
showweapon,false
ammo,false
ammo,false
ammo,false
edito on,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editro off,false
editro off,false
editro off,false
editv,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
help,true
editor off,true
edito on,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
hideweapon,false
editor on,true
editor off,true
help,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
help,true
v,false
debugui,false
history,true
history ,true
history mainmenu,true
router,false
router mainmenu,false
router,false
router help,false
editro off,false
editro off,false
editro off,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
keyboard,false
keyboard,false
fasdfasdffasdf,false
pop,false
help,true
router pop,false
editor on,true
editor off,true
sfaasdf,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
edtor off,false
erouter pop,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
dfasdf,false
editor on,true
editor off,true
disable-active,false
editor on,true
editor off,true
disable-active,false
help,true
disable-active,false
disable-active,false
enable-active,false
disable-active,false
enable-active,false
disable-active,false
enable-active,false
enable-active,false
no-mesh-tp,false
enable-active,false
enable-activex,false
enable-active,false
help,true
enable-active,false
disable-active,false
enable-active,false
keybord,false
keyboard,false
editor on,true
editor off,true
editor on,true
editor off,true
keyboard off,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
peditor ,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
